X,Y,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
-90.176838617214,40.4496213302394,17,057,00424230,17057,Fulton,Fulton County,06,H1,G4020,427,15900,,A,2241880793,43973314,+40.4652401,-090.2022689
-72.7949919421658,40.9224301860276,36,103,00974149,36103,Suffolk,Suffolk County,06,H1,G4020,408,35620,35004,A,2360846288,3785546967,+40.9435540,-072.6922184
-84.9249393988094,39.6259525064232,18,161,00450395,18161,Union,Union County,06,H1,G4020,178,17140,,A,417568563,10238515,+39.6231109,-084.9251523
-94.3448803381044,36.6323039713857,29,119,00758518,29119,McDonald,McDonald County,06,H1,G4020,,22220,,A,1397247177,520251,+36.6302180,-094.3439556
-103.707330818904,41.8510495177609,31,157,00835900,31157,Scotts Bluff,Scotts Bluff County,06,H1,G4020,,42420,,A,1915079274,15397684,+41.8503306,-103.7015494
-104.732177781918,35.4560117776039,35,047,00929114,35047,San Miguel,San Miguel County,06,H1,G4020,106,29780,,A,12230067556,51380263,+35.4768585,-104.8035189
-85.3612639956368,32.5777622991112,01,081,00161566,01081,Lee,Lee County,06,H1,G4020,194,12220,,A,1573550101,21491164,+32.6040644,-085.3530477
-97.804640685464,32.7791310262895,48,367,01383969,48367,Parker,Parker County,06,H1,G4020,206,19100,23104,A,2340006395,17127713,+32.7770964,-097.8059049
-98.5056572481717,46.1087299974128,38,021,01035622,38021,Dickey,Dickey County,06,H1,G4020,,,,A,2930494902,27610562,+46.1077559,-098.4965182
-98.0604280063211,46.9354960113929,38,003,01034225,38003,Barnes,Barnes County,06,H1,G4020,,,,A,3863107435,56591279,+46.9425500,-098.0701946
-94.2660870049207,44.5868709363574,27,143,00659516,27143,Sibley,Sibley County,06,H1,G4020,378,33460,,A,1524941287,30470667,+44.5757343,-094.2301232
-84.2939815859244,32.8473702579196,13,293,00346759,13293,Upson,Upson County,06,H1,G4020,122,45580,,A,837697011,10663282,+32.8818367,-084.2922831
-122.894343358065,38.4628847932181,06,097,01657246,06097,Sonoma,Sonoma County,06,H1,G4020,488,42220,,A,4081450561,497495823,+38.5251824,-122.9261095
-84.690842442333,46.3951424989305,26,033,01622959,26033,Chippewa,Chippewa County,06,H1,G4020,,42300,,A,4036522461,2952482167,+46.3218192,-084.5206297
-111.433725869645,43.3222665029507,16,019,00395407,16019,Bonneville,Bonneville County,06,H1,G4020,292,26820,,A,4832874977,88853019,+43.3951708,-111.6218783
-83.7101067831255,34.011097218881,13,013,00356976,13013,Barrow,Barrow County,06,H1,G4020,122,12060,,A,416283948,5707989,+33.9920094,-083.7123025
-81.7969144091182,31.7767564972185,13,183,00326719,13183,Long,Long County,06,H1,G4020,496,25980,,A,1037005778,8862741,+31.7495633,-081.7428697
-100.410472027818,29.3541241143957,48,271,01383921,48271,Kinney,Kinney County,06,H1,G4020,,,,A,3522525623,13124946,+29.3470865,-100.4177003
-94.8088615052239,36.8334419940323,40,115,01101845,40115,Ottawa,Ottawa County,06,H1,G4020,309,33060,,A,1219467497,35708902,+36.8357635,-094.8026814
-78.4437943324305,40.9888274956766,42,033,01209175,42033,Clearfield,Clearfield County,06,H1,G4020,524,20180,,A,2964714577,23932649,+41.0002489,-078.4737490
-84.6016748001649,42.9443834976235,26,037,01622961,26037,Clinton,Clinton County,06,H1,G4020,330,29620,,A,1467009545,21106020,+42.9504550,-084.5916949
-66.3922982571446,17.9543042186147,72,133,01804547,72133,Santa Isabel,Santa Isabel Municipio,13,H1,G4020,434,42180,,A,88144282,111140897,+17.9529217,-066.3875885
-89.4208996093202,39.2614955070801,17,135,01784866,17135,Montgomery,Montgomery County,06,H1,G4020,,,,A,1822539611,15512963,+39.2280932,-089.4780041
-88.5943418753234,34.8756699890777,28,003,00711755,28003,Alcorn,Alcorn County,06,H1,G4020,,18420,,A,1036100568,3417891,+34.8865689,-088.5811091
-89.4837843350195,34.3582404848272,28,071,00695759,28071,Lafayette,Lafayette County,06,H1,G4020,,37060,,A,1636137315,123056595,+34.3492982,-089.4859026
-92.5619418282544,31.5921536243046,22,043,00558567,22043,Grant,Grant Parish,15,H1,G4020,,10780,,A,1665429795,56013947,+31.5977873,-092.5617156
-95.4182177501845,40.4232027152923,29,005,00758457,29005,Atchison,Atchison County,06,H1,G4020,,,,A,1417462632,7359184,+40.4318460,-095.4375546
-88.9817232320456,39.8548764949262,17,115,00424256,17115,Macon,Macon County,06,H1,G4020,,19500,,A,1503973504,13409564,+39.8602372,-088.9615288
-85.5263918284207,41.9149789979562,26,149,01625034,26149,St. Joseph,St. Joseph County,06,H1,G4020,310,44780,,A,1296530601,52921099,+41.9114878,-085.5228703
-88.9242041315556,37.9942544904178,17,055,00424229,17055,Franklin,Franklin County,06,H1,G4020,,,,A,1059021102,58413469,+37.9918483,-088.9262457
-107.103606570732,47.4139562216563,30,033,01716058,30033,Garfield,Garfield County,06,H1,G4020,,,,A,12112233301,446864348,+47.2800330,-106.9867061
-98.5011306750365,40.5248839995891,31,001,00835823,31001,Adams,Adams County,06,H1,G4020,,25580,,A,1458869099,2481410,+40.5206322,-098.5000441
-92.3783806331275,44.0148420050573,27,109,00659500,27109,Olmsted,Olmsted County,06,H1,G4020,462,40340,,A,1692581425,3505507,+44.0034295,-092.4067216
-74.2735088047695,40.6657855515952,34,039,00882235,34039,Union,Union County,06,H1,G4020,408,35620,35084,A,266170662,7046286,+40.6598707,-074.3086957
-66.0016848807763,18.3370780301332,72,139,01804550,72139,Trujillo Alto,Trujillo Alto Municipio,13,H1,G4020,490,41980,,A,53786135,1592601,+18.3353871,-066.0037874
-88.199261880659,30.6581690730708,01,097,00161575,01097,Mobile,Mobile County,06,H1,G4020,380,33660,,A,3184127436,1073844850,+30.6845725,-088.1965682
-97.3679641859735,43.6743529209242,46,087,01265773,46087,McCook,McCook County,06,H1,G4020,,43620,,A,1487182081,6898508,+43.6789244,-097.3620356
-87.7385064987041,33.7205764981344,01,057,00161554,01057,Fayette,Fayette County,06,H1,G4020,,,,A,1625693280,4330881,+33.7161568,-087.7642923
-85.3938756985024,32.9189296986341,01,017,00161534,01017,Chambers,Chambers County,06,H1,G4020,194,46740,,A,1545009122,17048126,+32.9155039,-085.3940321
-77.3689381428117,36.3561156743578,37,131,01008575,37131,Northampton,Northampton County,06,H1,G4020,468,40260,,A,1389889811,36034131,+36.4217739,-077.3983518
-108.181003345736,40.6107714919163,08,081,00198156,08081,Moffat,Moffat County,06,H1,G4020,525,18780,,A,12284943876,19803412,+40.6163576,-108.2110988
-85.5538586418229,37.290679069847,21,087,00516890,21087,Green,Green County,06,H1,G4020,,,,A,740839712,7123457,+37.2696366,-085.5614029
-85.0571399561771,39.397447929863,18,047,00450352,18047,Franklin,Franklin County,06,H1,G4020,,,,A,995670602,17143494,+39.4097620,-085.0669641
-76.8774208880763,35.4774084298021,37,013,01026333,37013,Beaufort,Beaufort County,06,H1,G4020,274,47820,,A,2154872483,338892301,+35.4823128,-076.8420144
-66.5895565191283,18.2257422267644,72,073,01804517,72073,Jayuya,Jayuya Municipio,13,H1,G4020,,27580,,A,115340543,3091,+18.2111522,-066.5868700
-100.50618436583,46.9804394991064,38,015,01035614,38015,Burleigh,Burleigh County,06,H1,G4020,,13900,,A,4228239131,92618423,+46.9718426,-100.4620005
-80.550332572623,35.6827894081861,37,159,01008583,37159,Rowan,Rowan County,06,H1,G4020,172,16740,,A,1324722118,32235596,+35.6413294,-080.5217216
-88.5541696808484,46.1714170068709,26,071,01622978,26071,Iron,Iron County,06,H1,G4020,,,,A,3019973510,116746381,+46.1702542,-088.5405261
-95.0017022074268,45.1519835075578,27,067,00659479,27067,Kandiyohi,Kandiyohi County,06,H1,G4020,,48820,,A,2064978211,168506888,+45.1527137,-095.0049812
-83.4889601229414,37.7407363911371,21,237,00516965,21237,Wolfe,Wolfe County,06,H1,G4020,,,,A,575419099,1505157,+37.7437739,-083.4950678
-96.9113589786704,29.8959373519347,48,149,01383860,48149,Fayette,Fayette County,06,H1,G4020,,,,A,2460152119,25739448,+29.8778861,-096.9212309
-103.81242888144,44.3717810033968,46,081,01266996,46081,Lawrence,Lawrence County,06,H1,G4020,452,43940,,A,2072127374,667509,+44.3485720,-103.8057912
-67.5224257180147,45.0031947628771,23,029,00581300,23029,Washington,Washington County,06,H1,G4020,,,,A,6637326498,1800003936,+44.9670088,-067.6093542
-101.208514598145,34.5311815083275,48,045,01383808,48045,Briscoe,Briscoe County,06,H1,G4020,,,,A,2330991085,4068657,+34.5251725,-101.2058930
-89.4980572952424,47.02359201611,26,131,01623008,26131,Ontonagon,Ontonagon County,06,H1,G4020,,,,A,3395416191,6292279421,+47.2166022,-089.5004631
-89.9615363379924,33.4456180116299,28,015,00695732,28015,Carroll,Carroll County,06,H1,G4020,,24900,,A,1627140833,16426880,+33.4407948,-089.9188870
-123.404329775207,44.4992317801838,41,003,01155126,41003,Benton,Benton County,06,H1,G4020,440,18700,,A,1748712527,7740249,+44.4938816,-123.4246641
-96.2533331569933,43.6745249753886,27,133,00659512,27133,Rock,Rock County,06,H1,G4020,,,,A,1249560774,698231,+43.6695866,-096.2632376
-79.0944536814581,40.6397641811066,42,063,01213673,42063,Indiana,Indiana County,06,H1,G4020,430,26860,,A,2142009116,18802621,+40.6514319,-079.0875451
-92.6415150475296,32.6064152262062,22,061,00558077,22061,Lincoln,Lincoln Parish,15,H1,G4020,384,40820,,A,1221806134,1897709,+32.6018231,-092.6623026
-77.2687384001426,40.4067619127599,42,099,01213682,42099,Perry,Perry County,06,H1,G4020,276,25420,,A,1428244405,10589698,+40.3977795,-077.2663284
-101.568101558927,44.9915829975657,46,137,01266993,46137,Ziebach,Ziebach County,06,H1,G4020,,,,A,5079575456,24212303,+44.9897638,-101.6608274
-94.3724495550038,32.5598020466039,48,203,01383887,48203,Harrison,Harrison County,06,H1,G4020,346,32220,,A,2330820903,40969486,+32.5479914,-094.3744344
-88.3338881507747,46.7339109855416,26,013,01622949,26013,Baraga,Baraga County,06,H1,G4020,,,,A,2326929577,441604239,+46.6958592,-088.3618101
-95.62386,36.3364000024036,40,131,01101853,40131,Rogers,Rogers County,06,H1,G4020,538,46140,,A,1749945924,92823523,+36.3777941,-095.6013835
-92.3404110577446,38.945889821621,29,019,00758464,29019,Boone,Boone County,06,H1,G4020,190,17860,,A,1775563346,14239688,+38.9898614,-092.3102022
-67.8905078364816,18.1060248791491,72,097,01804529,72097,Mayagüez,Mayagüez Municipio,13,H1,G4020,364,32420,,A,201174437,508705758,+18.2606557,-067.1826234
-98.3546852829025,35.202984506747,40,015,01101795,40015,Caddo,Caddo County,06,H1,G4020,,,,A,3310745123,30820525,+35.1679202,-098.3810447
-105.23912344564,39.5219989186825,08,059,00198145,08059,Jefferson,Jefferson County,06,H1,G4020,216,19740,,A,1979380402,25428019,+39.5795106,-105.2454623
-82.2755752657861,38.4134084439661,54,011,01550012,54011,Cabell,Cabell County,06,H1,G4020,170,26580,,A,727837364,18122707,+38.4195778,-082.2433966
-101.523035741307,31.364966496986,48,383,01383977,48383,Reagan,Reagan County,06,H1,G4020,,,,A,3044049124,1792716,+31.3751911,-101.5143954
-92.5284756304355,35.5766489829046,05,141,00069904,05141,Van Buren,Van Buren County,06,H1,G4020,,,,A,1838200422,37692771,+35.5829532,-092.5159757
-106.002905596131,39.6411748307695,08,117,00198174,08117,Summit,Summit County,06,H1,G4020,,14720,,A,1575590697,28283469,+39.6210227,-106.1375545
-96.8375042978072,37.2384874858046,20,035,00484987,20035,Cowley,Cowley County,06,H1,G4020,556,11680,,A,2915648172,17322934,+37.2345068,-096.8372468
-93.4628292637078,35.5488970171122,05,071,00066863,05071,Johnson,Johnson County,06,H1,G4020,,,,A,1709103300,59195663,+35.5733586,-093.4663223
-74.5025187094183,43.6682058671209,36,041,00974119,36041,Hamilton,Hamilton County,06,H1,G4020,,,,A,4447987884,234205889,+43.6578786,-074.5024556
-80.1887454061226,37.4882329565398,51,045,01673664,51045,Craig,Craig County,06,H1,G4020,,40220,,A,849759834,2803739,+37.4736031,-080.2310507
-99.4611366407561,31.7454840166295,48,083,01383827,48083,Coleman,Coleman County,06,H1,G4020,,,,A,3268424411,50472148,+31.9142052,-099.3466223
-153.552425428373,65.222988741256,02,290,01419987,02290,Yukon-Koyukuk,Yukon-Koyukuk Census Area,05,H5,G4020,,,,S,377030936019,5953180597,+65.3757180,-151.5778726
-110.29724,35.2909310003541,04,017,00042808,04017,Navajo,Navajo County,06,H1,G4020,,43320,,A,25770094249,24078111,+35.3907852,-110.3210248
-90.438944176885,31.5334494980539,28,085,00695766,28085,Lincoln,Lincoln County,06,H1,G4020,298,15020,,A,1518055421,5309826,+31.5352155,-090.4535663
-100.815821270082,36.2782725019034,48,357,01383964,48357,Ochiltree,Ochiltree County,06,H1,G4020,,,,A,2376792102,1331778,+36.2787442,-100.8158636
-102.540309000853,31.3692540146629,48,103,01383837,48103,Crane,Crane County,06,H1,G4020,,,,A,2033319713,1695980,+31.4227965,-102.4877739
-107.984780559079,44.5833232934859,56,003,01605067,56003,Big Horn,Big Horn County,06,H1,G4020,,,,A,8123500143,56402796,+44.5251167,-107.9948477
-87.4722942595871,35.8001414975185,47,081,01639756,47081,Hickman,Hickman County,06,H1,G4020,400,34980,,A,1586324705,373710,+35.8023275,-087.4671159
-90.348600648411,34.6578609906575,28,143,00695792,28143,Tunica,Tunica County,06,H1,G4020,368,32820,,A,1177602383,67538891,+34.6522011,-090.3717697
-93.9891123060258,40.3553745240325,29,081,00758495,29081,Harrison,Harrison County,06,H1,G4020,,,,A,1871276777,10103762,+40.3456200,-093.9925818
-65.8874733033007,18.3332225321942,72,029,01804494,72029,Canóvanas,Canóvanas Municipio,13,H1,G4020,490,41980,,A,85127784,364681,+18.3235851,-065.8832059
-85.8842015261067,39.19308199111,18,005,00451683,18005,Bartholomew,Bartholomew County,06,H1,G4020,294,18020,,A,1053869826,6814131,+39.2058430,-085.8979988
-84.8868822413279,33.9274189952972,13,223,00349912,13223,Paulding,Paulding County,06,H1,G4020,122,12060,,A,808831878,5309332,+33.9210260,-084.8671616
-83.8549309552859,38.9468899141582,39,015,01074020,39015,Brown,Brown County,06,H1,G4020,178,17140,,A,1269138602,8895019,+38.9313769,-083.8667723
-85.4575294248422,36.1419271161693,47,141,01639783,47141,Putnam,Putnam County,06,H1,G4020,,18260,,A,1038860590,3777709,+36.1409404,-085.4961801
-101.468128081747,48.3275564975368,38,101,01034231,38101,Ward,Ward County,06,H1,G4020,,33500,,A,5214059942,110820843,+48.2166858,-101.5405369
-71.9576863239038,42.364697480488,25,027,00606940,25027,Worcester,Worcester County,06,H4,G4020,148,49340,,N,3912560126,177461132,+42.3116934,-071.9402820
-83.7694498487523,40.3845783921046,39,091,01074058,39091,Logan,Logan County,06,H1,G4020,198,13340,,A,1187337620,21597586,+40.3875532,-083.7663430
-119.771842299425,36.139117794138,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,546,25260,,A,3598593366,5453080,+36.0724780,-119.8155301
-116.730484477557,33.0164092078476,06,073,00277301,06073,San Diego,San Diego County,06,H1,G4020,,41740,,A,10898787530,822557348,+33.0236041,-116.7761174
-66.2720783837666,17.9791383570071,72,123,01804542,72123,Salinas,Salinas Municipio,13,H1,G4020,490,17640,,A,179660999,115910809,+17.9714853,-066.2622515
-83.9608734287412,32.6935478831588,13,079,00342918,13079,Crawford,Crawford County,06,H1,G4020,356,31420,,A,841521994,3988980,+32.7094283,-083.9791874
-65.7273845554622,18.206375567379,72,103,01804532,72103,Naguabo,Naguabo Municipio,13,H1,G4020,490,41980,,A,133799723,53351781,+18.2110697,-065.7357490
-94.363874728241,38.6466730235104,29,037,00758473,29037,Cass,Cass County,06,H1,G4020,312,28140,,A,1804142327,15044253,+38.6464737,-094.3545467
-73.7269750486556,41.7593636602374,36,027,00974112,36027,Dutchess,Dutchess County,06,H1,G4020,408,35620,20524,A,2060678182,76956282,+41.7547699,-073.7400411
-96.4293770508082,30.2220575858589,48,477,01384024,48477,Washington,Washington County,06,H1,G4020,288,14780,,A,1564249679,46077120,+30.2150752,-096.4102717
-104.553327047767,38.1284910291414,08,101,00198166,08101,Pueblo,Pueblo County,06,H1,G4020,444,39380,,A,6180089507,30094812,+38.1706581,-104.4898924
-92.4989278991452,36.9325590017031,29,067,00758488,29067,Douglas,Douglas County,06,H1,G4020,,,,A,2107273796,2520175,+36.9465168,-092.5158918
-100.839807386582,48.7720639905999,38,009,01034227,38009,Bottineau,Bottineau County,06,H1,G4020,,,,A,4321196493,74864998,+48.7944116,-100.8312572
-78.871615834878,35.0508740417551,37,051,01026124,37051,Cumberland,Cumberland County,06,H1,G4020,246,22180,,A,1690029281,15379703,+35.0501921,-078.8287187
-108.601604817855,43.7698173732234,56,017,01605074,56017,Hot Springs,Hot Springs County,06,H1,G4020,,,,A,5190589691,5964358,+43.7202092,-108.4350765
-83.1289853552622,44.6865794840127,26,001,01622943,26001,Alcona,Alcona County,06,H1,G4020,,,,A,1747349262,2890404971,+44.6825347,-082.8340784
-120.743342116789,39.0140072907029,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900,,A,3644244131,246575767,+39.0620323,-120.7227181
-92.6795457559137,35.9164544567636,05,129,00069180,05129,Searcy,Searcy County,06,H1,G4020,,,,A,1725176973,6256687,+35.8963868,-092.6958884
-101.816654793841,33.1736289946517,48,305,01383938,48305,Lynn,Lynn County,06,H1,G4020,352,31180,,A,2309924845,4169719,+33.1784124,-101.8184933
-74.9899332192792,42.6109580188586,36,077,00974137,36077,Otsego,Otsego County,06,H1,G4020,,36580,,A,2594462131,36339122,+42.6297762,-075.0288410
-79.7275927291884,34.9945447274904,37,153,01008581,37153,Richmond,Richmond County,06,H1,G4020,,40460,,A,1226882608,15537990,+35.0046360,-079.7556946
-79.2598789316793,35.0238064102106,37,093,01008563,37093,Hoke,Hoke County,06,H1,G4020,246,22180,,A,1010380313,3981006,+35.0172328,-079.2419635
-96.1234159021935,40.6542313735538,31,131,00835887,31131,Otoe,Otoe County,06,H1,G4020,,,,A,1594610575,8640423,+40.6379916,-096.1310274
-78.2042887453563,41.414286000389,42,023,01213663,42023,Cameron,Cameron County,06,H1,G4020,,,,A,1026229553,5664041,+41.4382883,-078.1983145
-80.4273994014381,33.0767461498453,45,035,01247998,45035,Dorchester,Dorchester County,06,H1,G4020,,16700,,A,1484540310,6724254,+33.0821859,-080.4046966
-93.5872612218253,44.0223889902304,27,161,00659525,27161,Waseca,Waseca County,06,H1,G4020,,,,A,1096505111,24893716,+44.0184598,-093.5898443
-99.1010813391653,43.7173376652188,46,015,01265768,46015,Brule,Brule County,06,H1,G4020,,,,A,2116643860,75721265,+43.7298732,-099.0929090
-85.7955051171458,35.6781286377095,47,177,01639796,47177,Warren,Warren County,06,H1,G4020,,32660,,A,1120619142,3524884,+35.6782498,-085.7773428
-87.8035375432851,39.3232707300808,17,023,00424213,17023,Clark,Clark County,06,H1,G4020,,,,A,1298676804,8796711,+39.3323642,-087.7916872
-84.0663396428626,38.5157525185292,21,201,00516947,21201,Robertson,Robertson County,06,H1,G4020,,,,A,258799092,484952,+38.5134727,-084.0642300
-89.4636563314616,36.3438878801445,47,095,01639762,47095,Lake,Lake County,06,H1,G4020,,,,A,429381243,72799687,+36.3339054,-089.4855365
-79.9104601409936,33.1628979446707,45,015,01247985,45015,Berkeley,Berkeley County,06,H1,G4020,,16700,,A,2845745102,338007534,+33.2077000,-079.9536554
-93.1060864613319,34.5808400147288,05,051,00066855,05051,Garland,Garland County,06,H1,G4020,284,26300,,A,1755290919,147383373,+34.5788523,-093.1469323
-95.7292452649795,38.6518349895066,20,139,00485033,20139,Osage,Osage County,06,H1,G4020,,45820,,A,1827283226,37107132,+38.6484085,-095.7075964
-80.7612397192636,41.3171049999537,39,155,01074089,39155,Trumbull,Trumbull County,06,H1,G4020,566,49660,,A,1600938408,47766218,+41.3059114,-080.7687013
-98.6518887415551,31.4771716078802,48,333,01383952,48333,Mills,Mills County,06,H1,G4020,,,,A,1937867082,4022957,+31.4948885,-098.5946231
-102.603746169095,35.4053480028065,48,359,01383965,48359,Oldham,Oldham County,06,H1,G4020,108,11100,,A,3886337121,2339716,+35.4019206,-102.5976203
-79.9262146274968,40.9209489645539,42,019,01213661,42019,Butler,Butler County,06,H1,G4020,430,38300,,A,2042451307,15948099,+40.9138467,-079.9189776
-115.560610694405,45.8896986528743,16,049,00395699,16049,Idaho,Idaho County,06,H1,G4020,,,,A,21956596295,67553776,+45.8496440,-115.4673371
-97.1046600881891,38.3475240034205,20,115,00485022,20115,Marion,Marion County,06,H1,G4020,,,,A,2445701362,24448710,+38.3596474,-097.1027707
-78.5587474905909,37.5633628359449,51,029,01501502,51029,Buckingham,Buckingham County,06,H1,G4020,,16820,,A,1501214582,9895206,+37.5739280,-078.5291687
-80.5461779575632,35.345739893528,37,025,01008540,37025,Cabarrus,Cabarrus County,06,H1,G4020,172,16740,,A,935603275,7006691,+35.3883690,-080.5526938
-92.884340862496,37.2770349962969,29,225,00758565,29225,Webster,Webster County,06,H1,G4020,520,44180,,A,1534730262,3110547,+37.2808043,-092.8760795
-112.090457613341,40.9610627494017,49,011,01448020,49011,Davis,Davis County,06,H1,G4020,482,36260,,A,774500764,870693260,+41.0375594,-112.2019434
-95.1608009190979,44.0216065075,27,033,00659462,27033,Cottonwood,Cottonwood County,06,H1,G4020,,,,A,1657445964,22318968,+44.0107107,-095.1831303
-80.841034364245,27.3010826999704,12,093,00295760,12093,Okeechobee,Okeechobee County,06,H1,G4020,370,36380,,A,1991433070,318578493,+27.3855924,-080.8873884
-83.960518620908,34.8140180582512,13,291,00353193,13291,Union,Union County,06,H1,G4020,,,,A,834083256,18082753,+34.8333330,-083.9892568
-92.3179014641458,42.4697865046454,19,013,00465196,19013,Black Hawk,Black Hawk County,06,H1,G4020,,47940,,A,1465369216,17862718,+42.4715414,-092.3080334
-93.8460767979647,31.3731273740386,48,403,01383987,48403,Sabine,Sabine County,06,H1,G4020,,,,A,1272739766,220719716,+31.3432997,-093.8519129
-83.0886845563844,39.0728442312154,39,131,01074078,39131,Pike,Pike County,06,H1,G4020,,,,A,1140324458,9567612,+39.0713596,-083.0529085
-87.5000673985755,33.3076064970898,01,125,00161588,01125,Tuscaloosa,Tuscaloosa County,06,H1,G4020,,46220,,A,3421041792,78682797,+33.2902197,-087.5227834
-87.4005065653411,32.0480652277682,01,131,00161591,01131,Wilcox,Wilcox County,06,H1,G4020,,,,A,2301075110,49057525,+31.9900824,-087.3049349
-89.6458642916917,33.4818285015984,28,097,00711757,28097,Montgomery,Montgomery County,06,H1,G4020,,,,A,1054074717,2352280,+33.5007144,-089.6396251
-98.9517619119594,40.5195264966382,31,099,00835871,31099,Kearney,Kearney County,06,H1,G4020,,28260,,A,1337063632,274634,+40.5091198,-098.9476019
-101.043060040395,40.1789825289056,31,087,00835865,31087,Hitchcock,Hitchcock County,06,H1,G4020,,,,A,1838742723,22103380,+40.1768964,-101.0442170
-75.6475446436061,39.565037008097,10,003,00217270,10003,New Castle,New Castle County,06,H1,G4020,428,37980,48864,A,1104150372,175375756,+39.5759152,-075.6441324
-111.223167459915,43.7415160009564,16,081,00399297,16081,Teton,Teton County,06,H1,G4020,,27220,,A,1163139958,2868476,+43.7609939,-111.2117653
-90.3036841650806,41.5546920230833,17,161,00424282,17161,Rock Island,Rock Island County,06,H1,G4020,209,19340,,A,1107115477,61715041,+41.4684044,-090.5722031
-76.5700317562127,37.4181374827908,51,073,01480126,51073,Gloucester,Gloucester County,06,H1,G4020,545,47260,,A,564117815,181754413,+37.4035413,-076.5235051
-94.269696358534,33.9717768767119,05,133,00069182,05133,Sevier,Sevier County,06,H1,G4020,,,,A,1463680831,41831844,+33.9948773,-094.2432792
-86.3736984585841,40.7367659795187,18,017,00450339,18017,Cass,Cass County,06,H1,G4020,,30900,,A,1067475985,6974423,+40.7537986,-086.3551685
-112.818250085719,42.7189325020658,16,077,00394951,16077,Power,Power County,06,H1,G4020,,,,A,3635879902,99218111,+42.6941260,-112.8444070
-86.57283900719,40.584553995912,18,015,00450406,18015,Carroll,Carroll County,06,H1,G4020,320,29200,,A,964054634,7239098,+40.5849801,-086.5651412
-75.1400396786792,40.0019199025727,42,101,01209187,42101,Philadelphia,Philadelphia County,06,H6,G4020,428,37980,37964,C,347520038,22086063,+40.0093755,-075.1333459
-107.660607706568,43.8344362559148,56,043,01605085,56043,Washakie,Washakie County,06,H1,G4020,,,,A,5798120186,10455585,+43.8788305,-107.6690520
-76.0919253132743,36.3182994228476,37,029,01026335,37029,Camden,Camden County,06,H1,G4020,545,21020,,A,622448679,181112904,+36.3423438,-076.1624876
-76.4726004269459,42.4431099422885,36,109,00974152,36109,Tompkins,Tompkins County,06,H1,G4020,296,27060,,A,1229335996,43792937,+42.4530063,-076.4734835
-91.9611969016547,34.2768895204555,05,069,00066862,05069,Jefferson,Jefferson County,06,H1,G4020,340,38220,,A,2253166949,113500176,+34.2776284,-091.9307005
-91.709375151425,33.979675984602,05,079,00066873,05079,Lincoln,Lincoln County,06,H1,G4020,340,38220,,A,1454438336,27514921,+33.9576750,-091.7276258
-90.7713905509949,43.5766880351764,55,123,01581121,55123,Vernon,Vernon County,06,H1,G4020,,,,A,2050135759,64289523,+43.5993661,-090.8219835
-90.6587441431439,37.5072009839013,29,093,00758501,29093,Iron,Iron County,06,H1,G4020,,,,A,1425177705,4662498,+37.5943638,-090.9846823
-95.5851720310095,33.170397007137,48,223,01383897,48223,Hopkins,Hopkins County,06,H1,G4020,206,44860,,A,1987018121,66250826,+33.1489586,-095.5651936
-73.9784558727857,42.6148257068274,36,001,00974099,36001,Albany,Albany County,06,H1,G4020,104,10580,,A,1354083642,27161700,+42.5882401,-073.9740095
-95.4349695297854,31.2592571523923,48,225,01383898,48225,Houston,Houston County,06,H1,G4020,,,,A,3188288249,14426022,+31.3230362,-095.4215995
-81.0566622729638,39.7048378184325,39,111,01074068,39111,Monroe,Monroe County,06,H1,G4020,,,,A,1180317770,4495382,+39.7262533,-081.0909868
-99.3095851006645,38.5232189894308,20,165,00485358,20165,Rush,Rush County,06,H1,G4020,,,,A,1858997545,544720,+38.5235917,-099.3091827
-86.8939797021426,40.0394840035285,18,107,00450374,18107,Montgomery,Montgomery County,06,H1,G4020,294,18820,,A,1306954200,2144021,+40.0402962,-086.8927145
-101.784056298702,37.5658675005323,20,187,00485055,20187,Stanton,Stanton County,06,H1,G4020,,,,A,1762104518,178555,+37.5659319,-101.7893829
-83.6994311259619,37.6047945943781,21,129,00516911,21129,Lee,Lee County,06,H1,G4020,,,,A,540937712,6215038,+37.6081160,-083.7192475
-93.7597114318473,48.2719519869374,27,071,00659481,27071,Koochiching,Koochiching County,06,H1,G4020,,,,A,8039819178,129002560,+48.2454895,-093.7828417
-98.4719527529375,29.4383751822466,48,029,01383800,48029,Bexar,Bexar County,06,H1,G4020,,41700,,A,3211308851,41911545,+29.4486708,-098.5201465
-105.344832031195,40.087949003959,08,013,00198122,08013,Boulder,Boulder County,06,H1,G4020,216,14500,,A,1881281634,36521204,+40.0949699,-105.3976911
-83.465844960304,36.0438838320903,47,089,01639759,47089,Jefferson,Jefferson County,06,H1,G4020,314,34100,,A,711873311,102176879,+36.0484787,-083.4409664
-95.2206069782925,36.2925724959778,40,097,01101833,40097,Mayes,Mayes County,06,H1,G4020,,,,A,1697432145,72855332,+36.3038040,-095.2356382
-94.614099742642,43.97871084893,27,165,00659527,27165,Watonwan,Watonwan County,06,H1,G4020,,,,A,1126526382,12370135,+43.9781089,-094.6137980
